vertex1,vertex2,edge_weight
3889,3908,20.676748991797762
3889,3833,74.43253206495487
3853,3827,25.185274233821474
3853,3886,47.87562005216365
3811,3833,30.514737003424813
3811,3780,26.001176762887603
2493,2538,48.06262547199925
2493,2390,73.7054945402621
2493,2555,58.29741164132468
2538,2583,27.998801818284054
2390,2479,65.13561791233423
2390,2371,12.804925651513024
2555,2646,51.46344288339912
2555,2670,87.4245477245631
2555,2479,83.00188481288035
877,844,49.3202351040204
877,893,23.46858425677722
877,925,52.11560386211149
2613,2789,123.99100747244572
4236,4131,239.7160933572191
1633,1693,69.60053713527807
2845,2939,71.16695508700265
2845,2703,100.397779372695
2845,2928,60.187182491282684
2939,3035,62.66800178988106
2939,2819,86.19728367981237
2819,2703,69.3523522371331
3186,3212,13.495197499701563
3186,3091,55.588176810791964
3186,3260,117.94325152884925
1829,1707,123.8335503234799
1707,1693,14.138483872389807
3281,3253,19.8791801261609
3150,3253,71.75245504740376
3150,3157,3.538828088752917
3150,3134,6.29381282266707
3253,3157,71.82432233666991
3253,3134,71.48301807120292
3012,2887,92.13232715006997
3012,3051,33.07781559510099
2887,2953,50.34832887783338
1365,1370,2.4975944593805823
669,670,1.9094879427234484
1854,1813,65.3359260276756
1854,1882,13.344742309078084
1813,1819,8.987817611039809
1813,1789,17.96244830416043
3827,3809,25.314640646854453
3827,3769,57.20738854600541
3809,3754,56.9979894082572
3809,3780,22.829272993331863
3769,3754,24.379295443620094
3754,3736,23.5416900024916
3,2,22.366937803656807
3,1,24.137956475979227
1741,1857,117.48229111349865
2185,2168,13.517927480779848
2075,2080,4.912889780846136
2075,2045,24.995461604480287
2075,2205,92.2927101291648
2080,2165,69.18647270564057
2080,2206,90.0273319061814
2165,2054,93.54314094489243
2045,2016,64.14502272413914
2205,2206,3.800138861430845
3064,3130,44.81872497796125
3064,3033,26.71481941403214
3064,3031,27.822686224934852
3130,3082,27.873078453674953
3130,3172,21.202445903361628
3033,2982,28.56610529044564
3033,3057,22.06463260393444
3003,3031,16.025653497450904
3003,3066,44.49841211209488
3031,2982,28.592519791052514
3031,3082,44.62172985344064
1789,1694,120.46265792319089
3780,3736,56.79831111472495
3212,3172,25.252118836697207
3212,3251,25.744555282412747
3172,3057,69.56588615193758
3251,3296,29.11875315350493
3251,3127,78.81602439833252
3066,3082,15.724740517982404
3066,3097,24.658744232491888
3082,3127,25.03805462026008
1631,1625,9.144174977403747
1631,1639,2.4897685485458383
1625,1573,53.54691258430483
1573,1516,61.76181541108146
4168,4159,31.315213119853013
1274,1244,45.04752059573743
1244,1464,254.23409744622026
1244,1143,139.71071767836614
1244,1142,127.8200606136615
632,715,89.21496503831662
715,764,60.10751801358151
715,728,50.561470376030066
677,728,69.34519473774868
728,796,79.0448624303968
1564,1671,120.384349557106
2495,2478,46.46125326817245
3445,3467,22.288104359787113
2826,2795,19.141524325434283
2510,2619,111.7396554034498
3925,3965,38.38226604812056
3925,3898,24.236666575677976
3925,3863,76.35038721929291
3965,3977,21.465861192948513
3965,3888,76.59390028875698
3898,3881,25.545927301870243
3898,3923,23.251673536330358
3898,3852,68.48460148198527
2662,2716,40.481628184982604
2371,2266,105.36693666021038
2371,2518,122.96742216503921
2266,2244,13.657177656388445
2244,2189,65.64842382054712
2189,2133,55.461762313043884
2189,2173,12.413984910421096
2133,2258,106.39439858161188
2133,2122,17.118297204443394
2048,2110,111.44325293037282
2110,2052,64.56952563177936
2110,2122,13.137120727716987
1339,1217,155.02263304183703
3057,3091,23.0444007465369
2684,2688,2.464884996796997
2684,2689,2.200603892938752
2684,2674,4.254549720863356
2688,2691,1.6240581288722804
2688,2695,2.214888750471918
2688,2611,43.50463510536299
2967,2969,1.285052177278549
2967,2963,2.0974647452032116
2967,2976,5.663624247648378
2969,2978,5.625437085915169
2969,2966,2.2788998400560003
2969,2974,4.933675576974037
2418,2518,104.66832858265319
2342,2428,95.6290387331957
2342,2315,28.132343850724375
2342,2541,126.80427904688896
2315,2258,58.415889376045314
2691,2696,2.2643755021139675
2691,2617,42.98436620142659
2691,2742,49.35838908586471
2734,2778,27.126515003010834
777,797,29.287314185576157
797,826,23.48307172801946
797,713,97.52721343541681
797,843,77.38563882325172
3296,3180,77.05242992776972
3296,3222,80.1906770540878
3097,3127,13.035664109292243
3097,3162,29.673710673989877
3127,3180,29.610208380734903
242,248,57.17898488106032
242,241,21.79634155284187
248,250,19.98844987513308
250,257,117.05771920543762
240,241,72.66746977459817
256,252,123.60155155784719
252,251,25.443649873621652
3162,3180,13.499050260837246
134,150,31.340278531465202
134,135,90.87130298368436
134,120,109.0564415920659
120,135,25.231618139819766
2795,2755,25.13834979673084
1819,1810,55.16837210263712
2564,2727,120.68155637435562
3977,3986,20.860700308284187
3977,3958,26.287805633907
3977,4018,65.08723904626076
1767,1768,10.149139708209844
1768,1773,4.9291127477214145
3713,3741,25.785455440608317
3713,3646,60.31154875518999
3713,3686,24.399237347619444
3713,3760,47.96184036074656
3741,3657,75.13171633763609
3741,3690,79.92031513630367
3646,3630,23.86083846879054
3646,3629,23.614087814136365
3646,3698,47.72753577690875
3686,3658,24.99898080116159
3686,3629,60.70469761091702
3760,3698,59.16742242811291
2009,2000,6.422898847315305
1989,2040,42.926916081505674
1383,1273,159.76389372209186
1273,1256,14.246393457421739
1179,1217,46.54776419138809
1179,1163,11.861165844447424
1217,1256,71.525062108145
1217,1137,102.05416204077538
1138,1163,55.80126855739321
1138,1259,147.64818720716306
1138,1093,58.46702854315587
1084,1093,13.866967692124168
1084,1064,13.13590335508653
1064,938,191.52550980352922
801,839,44.37276988305677
801,778,23.545189713105657
772,778,1.2960635448674447
842,825,27.880865408692387
842,828,21.807569358213815
1431,1435,2.804012451822235
3222,3238,7.573649328051059
1641,1621,24.88425521091298
1641,1600,40.95242290960592
1600,1516,86.02709319682168
1600,1621,42.30899087582837
1441,1370,76.04742186839928
2398,2395,2.166268401058117
2398,2399,0.29988306984181934
2119,2395,252.82766357480202
2119,2116,2.1784399594007136
2119,2101,15.82609080584065
2395,2399,2.179371996787632
2395,2116,253.20248824460901
2101,2095,2.43366405463258
3864,3881,25.16161978397451
3864,3843,25.717323588688767
3864,3810,68.64125830369282
3881,3823,70.38683612146765
2260,2144,103.33896605268225
2288,2466,144.38152396156553
3986,3996,24.380450452681014
3986,4059,65.35798925094333
3923,3947,23.565274866908076
3923,3872,68.1804156991412
825,778,45.98366606266445
825,805,21.594036805013673
805,828,28.50965798932624
916,948,57.04488212911157
948,959,14.387285394288519
948,925,40.409481570978016
775,823,47.181570288731585
775,744,27.487150836081437
823,791,27.722809109977202
823,828,9.16901325351248
751,764,5.060865393701855
751,721,54.77311779450098
764,717,57.7431257687587
2001,2004,5.820878385030727
2004,2016,31.70170771294822
2004,1931,71.50540459711712
2016,2126,83.46347591007142
2136,2126,17.223284068728308
2128,2115,6.701338492730752
2128,2135,6.063501859666824
2036,2068,43.109098257074116
2036,2032,1.9740119399387612
2036,2090,57.67233632699477
2036,2029,6.124597583297989
2068,2154,70.77496817737394
2068,2026,47.98065887059821
2032,1995,33.43898505824477
2032,2115,69.58213836362627
1995,1987,6.88903802026827
2115,2118,4.227336549725512
3930,3958,25.31308480117548
3930,3906,23.78079055183317
3930,3983,65.57076921418009
3958,3990,65.05918893423312
2135,2154,17.381218275016366
2135,2090,26.2942573691206
2154,2201,54.064313804533306
2154,2202,59.491603285123944
4182,4207,49.230955762417395
530,508,53.724487150633394
508,499,20.543828461895572
4209,4287,121.2262541021368
1810,1808,5.432880234259529
763,613,143.05514896954273
399,391,15.03422711741741
791,744,48.96121944667148
2592,2761,117.64669825950537
2875,2890,5.7015781218325525
2875,3264,254.84475285783876
1524,1513,17.921499252837407
1565,1462,120.12570052771562
2293,2333,130.5910660258076
1549,1521,27.84768824439745
893,938,56.91796471642082
925,951,54.15492701654378
951,980,26.36406985993269
951,1004,52.65849858684204
980,991,19.990170363539626
980,938,53.33446594170527
1004,959,52.855519251713496
1004,991,68.92718169724887
959,983,18.162692668465528
3699,3584,122.5873247901939
3584,3591,5.999424197949268
721,724,4.1391472945490495
721,717,2.38902422371536
1487,1399,96.94632640527983
8,9,20.726094074602848
8,42,247.045918684147
42,49,42.75136010289994
3040,2996,37.43264767183645
3040,2931,82.33589857929418
2026,2096,63.20368452776965
2026,1994,23.034983902372264
2026,2098,63.42514954083113
2096,2098,0.9258416404162925
2201,2274,58.537346145062976
2274,2312,34.51626643632214
2274,2202,54.38129817208049
2202,2243,32.81898837284453
2202,2098,99.9933622119336
246,251,48.2913528201627
253,247,160.90697733671453
2328,2197,116.8495483456471
178,176,3.149075173299385
178,177,4.940976623316963
178,175,127.03106156931206
176,177,6.084014296901568
176,173,11.108722601247187
175,177,122.87746064747768
177,162,27.511915630788394
1808,1773,51.78016042555888
1033,1028,4.7991654244496065
3982,3993,27.84758012088403
3982,3919,76.70067677811221
3982,3973,26.47686940219541
3993,4023,24.636433022292653
3993,3946,76.34733842776869
3919,3946,27.328199714456865
173,150,32.800588997480624
173,147,33.43854963744418
150,147,47.319848606271485
4023,4062,45.53911890225048
4023,3991,25.839820153840837
4023,4070,59.66106645272426
3946,3972,25.515606827904715
4062,4089,59.47134447945827
3972,3984,27.841083249527994
3984,3991,23.4981324414428
3984,4033,59.74100396619947
147,135,29.695769509302337
4082,4032,73.55305058735227
4082,4070,27.25549753525353
4082,4057,79.07785724068474
4032,4057,29.28654484167217
4032,4001,25.542838265395318
4070,4089,46.49708987623845
4070,4051,25.039984896940847
4001,4033,27.127952840927435
4033,4051,23.415910440103765
2726,2565,122.78862289524369
2565,2551,17.516609995776115
2598,2583,10.97182808700795
2583,2663,51.52284305118921
4306,4300,20.045170227426322
1694,1690,6.9270542339461665
2762,2944,126.64291474008157
2762,2817,39.75242978101549
2944,3002,35.838527849928944
1267,1336,71.53055498766429
1267,1297,47.95969910272447
1336,1358,51.81919525687586
3991,4051,59.2709201271201
3642,3657,13.37673289737057
2721,2889,122.07254160292854
2721,2701,14.754800704603243
2391,2551,121.76251721229268
2391,2383,4.1349820791315475
2551,2524,3.1313536093866507
2701,2526,121.08637988691177
2701,2706,3.082273773906608
2526,2533,5.44332282878774
3578,3607,29.066828987061566
3607,3630,27.539018341665564
3607,3517,75.85345117673802
3630,3555,75.41711207787522
3629,3604,26.24903827608098
3555,3517,28.726220319349622
892,930,42.08552273761941
892,887,7.813136240529985
892,899,8.074444918902675
930,923,7.243781713912184
930,935,6.2698198744164495
930,939,11.682373821392535
2239,2335,71.0316915039234
2350,2372,27.319350113925356
2350,2335,24.289224724028028
2372,2352,25.29277487890226
3339,3403,52.04905895754668
3443,3367,66.49074685161119
3443,3419,24.96308901106245
3367,3405,23.68400971065368
4048,4152,129.99571868951836
1246,1338,114.16610083303266
3576,3604,25.46483391683159
3576,3637,60.97555836335266
3604,3658,61.144223981948386
3606,3565,42.80599198408487
3637,3658,24.779147401128316
3637,3657,25.827656104043236
1433,1526,108.84684487457083
1526,1523,5.53872775596567
1526,1559,43.20560019819378
1523,1563,43.61103783735032
1523,1530,4.406132078936464
2454,2579,107.0235106356805
3323,3464,99.63273714748755
3323,3282,27.41082974372325
3323,3319,1.8267977615829547
3464,3466,2.6901721253195072
3464,3462,2.8676090709683923
3282,3287,3.4127302501760512
3282,3272,3.660294164428181
3282,3262,9.813682981801755
2978,3123,80.59703230818069
2978,2976,1.0495748673342742
2978,2986,4.5142861910087495
3123,3128,3.759264128952924
3123,3120,2.17614225126689
3123,3143,7.921610294845482
2786,2966,107.79500234047569
2786,2781,2.0177942196492413
2786,2788,4.01821943535018
2786,2751,17.17466716140558
2966,2963,1.3930827093297908
2966,2971,5.191947529902503
3246,3319,86.61977030141898
3319,3272,28.396381507501335
3319,3462,98.66524779086727
3657,3690,29.339197740484174
3441,3442,26.799341605990662
3441,3429,72.54723924437893
3868,3878,18.963919538930185
3880,3953,113.14960119136617
1125,1050,168.2553206723795
2817,3002,127.41226042974495
2335,2352,27.961864996250956
3842,3886,57.611544603455215
2849,2770,73.07609352811205
2193,2176,13.718366313801207
3605,3509,65.59370195458686
2742,2750,2.7146609521545337
2750,2696,50.07476149746316
2754,2751,3.060070969399489
2754,2696,36.03496268113014
2751,2746,2.2405489485646934
2751,2695,36.434874027268336
2746,2689,36.67857783354534
2689,2695,2.6847466266265974
2695,2696,1.943928561472023
2605,2611,1.5657728766206684
2605,2674,39.76898680680776
2611,2617,2.5557708239510744
2971,2788,107.91052229492536
2971,2974,2.3559056997750223
2974,2986,5.251569729835516
2986,3128,80.50897885149196
3128,3145,7.020592788933891
3145,3143,3.7846378639431086
3259,3266,4.39622996769897
3259,3255,2.1929444469080086
3137,3143,3.2284461479620488
3137,3255,61.1342219492884
3137,3120,7.963959620623047
3143,3262,62.51122626333228
2963,2781,107.94334622939083
3272,3266,3.5081016956847257
3255,3262,4.185946631532522
2976,3120,80.86132540112379
3462,3423,35.86708562036286
1944,1956,17.351487080132436
2122,2294,161.61527356178965
1143,1147,40.600423077557174
1143,1057,120.02517441073775
1464,1494,29.41741763038736
3262,3267,3.6967224192331205
3267,3287,9.090962460202093
3287,3466,126.975542725931
1814,1877,47.150711912506395
1877,1884,4.054116882775378
1604,1675,58.312971828079384
1604,1546,67.69829249492025
1675,1673,46.0496055862463
1546,1497,49.338450471576834
1546,1505,105.24903391221767
1494,1497,6.13377141852927
1494,1385,116.9427386209548
1497,1505,71.67242835660537
1884,1981,89.27441400399375
1884,1882,45.58039676279731
284,295,19.763552239770387
2942,3093,75.9796722710817
2765,2712,23.99777078507399
2447,2478,19.407638198980486
2224,2289,52.71897237994295
2224,2206,32.72550579475067
3093,3156,22.480915327373122
3322,3379,34.43331657292295
443,445,2.1505125621261922
443,437,14.369511538173501
443,436,14.730036556985334
437,430,14.857555803554506
994,1048,71.25560259036878
994,1016,15.43112297103127
1503,1385,115.80261142095225
1385,1384,30.928860365862096
430,404,97.00061814342949
430,436,13.581301715182054
1079,1119,45.51106960992107
404,402,0.2852297488541004
404,400,4.237291079089574
402,391,20.104779838733954
402,400,4.276345485558493
391,400,20.928124895476273
2187,2219,36.77452038249333
1796,1745,45.08094780038567
2118,2040,64.56112733329988
2029,1987,35.97286879066055
1171,1184,7.3445858093086915
1187,1184,4.020723553872607
2,6,84.25689504697382
1,0,700.0255432916382
1941,2095,168.79719246793758
2100,2095,1.582996317850804
939,943,6.482596903821402
939,933,6.158627017185117
30,40,59.52583816123911
30,11,103.49036633326926
887,923,40.37872322228885
40,34,66.15023283941726
899,935,43.44548205780609
2509,2492,23.629167067791773
34,80,343.5886765404126
20,7,68.39639506592268
20,23,23.74796935669904
20,14,26.826723735709596
7,9,23.872502014254447
7,5,25.610354400133463
80,76,30.233372420350037
80,89,55.58546258566505
23,9,68.1550230598659
49,52,31.42639045851619
