396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,469,468,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,581,564,565,10,11,459,460,468,469,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,522,526,527,552,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,182,218,217,221,220,641,640,224,277,523,524,525,526,527,552,554,562,558,207,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,564,565,10,11,459,460,468,469,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,581,564,565,10,11,459,460,469,470,286,276,277,521,522,552,553,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,12,10,11,459,460,469,470,286,276,277,224,551,603,554,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,224,277,521,522,552,553,555,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,468,470,286,276,277,521,522,552,553,555,557,559,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,554,562,553,556,170,555,557,559,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,581,564,565,10,11,459,460,468,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,522,526,527,552,553,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,469,470,286,276,277,523,524,525,526,527,552,553,555,558,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,551,603,554,552,553,562,558,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,469,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,182,218,217,221,642,222,640,224,277,521,551,603,554,562,558,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,468,469,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,182,218,217,221,642,469,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,640,224,551,603,554,562,558,207,557,559,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,604,554,552,553,555,557,559,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,469,642,222,640,224,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,640,224,551,603,554,562,558,555,557,559,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,564,565,10,11,459,460,468,470,286,276,277,521,522,552,553,562,558,207,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,604,554,552,553,555,558,207,601
396,291,692,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,581,564,565,10,11,459,460,468,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,206,563,558,555,557,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,554,562,553,556,170,560,557,559,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,581,564,565,10,11,459,460,469,470,286,276,277,521,522,552,553,555,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,224,551,603,522,552,553,555,557,559,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,581,564,565,10,11,459,460,468,470,286,276,277,521,522,552,553,562,558,207,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,206,563,558,207,557,559,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,12,10,11,459,460,468,470,286,276,277,224,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,298,93,84,83,634,635,751,740,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,206,563,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,468,470,286,276,277,523,524,525,526,527,552,553,555,558,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,468,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,581,564,565,10,11,459,460,469,470,286,276,277,224,551,603,554,562,558,207,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,562,558,555,557,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,640,224,551,603,554,562,553,555,557,559,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,562,558,207,557,559,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,563,558,555,557,559,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,469,470,286,276,277,224,551,603,554,562,558,207,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,522,526,527,552,553,555,557,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,604,554,552,553,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,298,93,84,83,634,635,751,740,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,562,558,207,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,469,468,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,206,563,558,555,557,559,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,564,565,10,11,459,460,469,470,286,276,277,521,522,552,553,555,557,559,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,581,564,565,10,11,459,460,469,642,222,640,224,551,603,554,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,18,19,22,497,498,581,564,565,10,11,459,460,469,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,469,470,286,276,277,521,522,552,553,555,557,207,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,581,564,565,10,11,459,460,468,470,286,276,277,521,522,552,553,555,558,207,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,551,603,554,552,553,555,557,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,581,564,565,10,11,459,460,469,470,286,276,277,521,522,552,553,555,557,559,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,562,558,555,557,559,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,562,553,555,557,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,394,301,570,569,495,181,457,456,284,282,750,268,266,269,517,519,250,603,522,552,553,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,554,562,553,556,170,555,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,551,603,522,552,553,555,557,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,581,564,565,10,11,459,460,468,470,286,276,277,224,551,603,554,562,558,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,522,526,527,552,553,555,557,559,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,551,603,554,552,553,555,557,559,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,395,580,568,566,215,182,218,217,221,220,641,225,223,519,250,603,554,562,558,207,557,559,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,468,470,286,276,277,224,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,469,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,219,459,460,469,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,12,10,11,459,460,469,470,286,276,277,521,522,552,553,555,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,564,565,10,11,459,460,468,470,286,276,277,521,522,552,553,555,557,559,601
396,291,693,745,695,694,689,696,739,212,211,106,20,18,19,22,497,498,581,564,565,10,11,459,460,468,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,468,470,286,276,277,521,522,552,553,555,557,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,551,603,554,552,553,555,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,564,565,10,11,459,460,469,470,286,276,277,523,524,525,526,527,552,553,555,558,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,554,562,553,556,170,555,557,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,562,553,555,557,559,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,182,218,217,221,220,222,640,224,277,521,551,603,554,562,558,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,564,565,10,11,459,460,468,469,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,581,564,565,10,11,459,460,468,470,286,276,277,521,522,552,553,555,557,559,601
396,291,692,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,522,526,527,552,553,562,558,207,601
396,291,692,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,469,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,468,469,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,554,562,553,555,558,207,557,559,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,604,554,552,553,555,557,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,219,642,222,640,224,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,640,224,551,603,554,562,558,555,557,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,613,565,10,11,459,460,469,470,286,276,277,521,522,552,553,562,558,207,601
396,291,692,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,640,224,551,603,554,562,558,207,557,559,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,640,224,551,603,554,562,553,555,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,468,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,554,562,553,556,170,560,557,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,224,551,603,522,552,553,555,557,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,604,554,552,553,555,557,559,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,219,459,460,468,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,12,10,11,459,460,468,470,286,276,277,521,522,552,553,555,558,207,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,564,565,10,11,459,460,468,470,286,276,277,523,524,525,526,527,552,553,555,558,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,469,470,286,222,640,224,551,603,554,562,558,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,581,564,565,10,11,459,460,469,470,286,276,277,521,522,552,553,555,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,182,218,217,219,642,222,640,224,277,521,551,603,554,562,558,207,601
396,291,692,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,468,470,286,276,277,521,522,552,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,182,218,217,219,642,469,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,640,224,551,603,554,562,553,555,557,207,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,206,563,558,207,557,559,601
396,291,693,745,695,694,689,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,603,522,526,527,172,552,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,563,558,555,557,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,604,554,552,553,555,558,207,601
396,291,693,745,695,734,378,28,374,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,469,470,286,276,277,521,522,552,553,555,558,207,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,564,565,10,11,459,460,469,468,470,286,276,277,521,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,394,301,570,569,495,181,457,456,284,282,750,268,266,269,517,519,250,603,522,552,553,555,557,559,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,566,215,613,565,10,11,459,460,468,470,286,276,277,521,522,552,553,562,558,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,206,563,558,555,557,207,601
396,291,693,745,695,694,689,684,698,738,213,736,106,20,95,86,85,582,568,566,564,565,10,11,459,460,469,470,286,276,277,521,522,552,553,555,557,207,601
396,291,692,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,206,563,558,555,557,559,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,562,558,207,557,559,601
396,291,693,745,695,734,378,735,696,739,212,211,106,20,95,86,85,582,568,566,215,613,565,10,11,459,460,469,470,286,276,277,224,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,582,568,581,564,565,10,11,459,460,469,470,286,276,277,521,522,552,553,555,557,207,601
396,291,693,732,210,733,377,28,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,551,603,554,552,553,562,558,207,601
396,291,693,745,695,734,378,735,374,739,212,211,106,20,95,86,85,582,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,226,707,562,558,555,557,207,601
396,291,693,745,695,694,689,684,698,738,213,211,106,20,95,86,85,582,568,566,215,182,216,12,10,11,459,460,468,470,286,222,640,224,551,603,554,562,558,207,601
396,291,693,745,695,694,689,684,698,697,389,561,93,84,83,634,635,751,740,395,580,568,566,215,182,218,217,221,220,641,225,223,519,250,227,186,206,563,558,207,601
