235,236,302,279,280,283,277,275,299,278,298,17,16,18,268,15,13,14,304,290,289,11,247,12,244,246
235,236,302,282,281,301,277,275,299,278,298,17,16,18,268,15,13,14,304,21,20,285,247,284,244,246
235,236,302,279,281,301,277,206,276,278,298,17,16,18,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,301,277,275,299,296,294,19,16,18,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,304,290,20,285,247,284,244,246
235,236,302,279,281,301,277,275,299,278,298,17,16,18,268,15,13,14,304,290,20,22,284,244,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,268,15,13,320,21,20,285,247,284,244,246
235,236,302,279,280,301,277,275,299,278,298,17,16,18,268,15,13,14,304,290,289,11,247,284,244,246
235,237,303,282,281,301,277,275,299,296,294,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246
235,236,302,279,281,301,277,275,276,278,298,17,16,18,268,23,320,21,20,285,247,12,244,246
235,237,303,282,281,301,277,275,276,278,298,296,294,19,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,290,289,11,9,12,244,246
235,236,302,279,280,283,234,275,299,296,294,19,16,18,268,15,13,14,304,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,295,294,19,16,18,268,15,13,14,304,290,20,285,247,284,244,246
235,236,302,279,281,301,277,275,276,278,298,17,16,18,268,15,13,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,268,15,13,14,304,290,20,285,247,12,244,246
235,236,302,279,280,283,234,300,299,278,298,17,16,18,268,15,13,14,304,21,20,285,247,284,244,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,290,289,11,247,12,244,246
235,237,303,282,281,301,277,275,276,278,299,296,294,19,25,23,320,21,241,22,284,244,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,268,15,13,320,21,241,22,284,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,18,268,23,320,21,20,285,247,284,244,246
235,236,302,279,281,301,277,206,276,278,298,17,16,18,25,23,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,295,294,19,16,18,268,15,13,14,304,21,241,22,284,244,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,13,14,304,290,289,11,247,284,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,18,268,15,13,320,21,20,285,247,284,244,246
235,236,302,279,281,301,277,275,276,278,298,296,294,19,25,23,320,21,241,22,284,244,246
235,236,302,282,281,301,277,275,299,296,294,19,16,18,268,23,320,21,20,285,247,284,244,246
235,237,303,282,281,301,277,275,299,296,294,17,16,19,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,301,277,275,299,296,294,19,16,18,25,23,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,296,294,17,16,18,268,15,13,14,304,21,20,285,247,284,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,13,14,304,21,20,285,247,12,244,246
235,236,302,282,281,301,277,275,299,296,294,19,16,18,268,15,13,320,21,20,285,247,284,244,246
235,237,303,282,281,301,277,275,299,296,294,19,16,18,268,15,13,14,304,290,289,11,9,12,244,246
235,236,302,279,281,301,277,275,276,278,298,17,16,18,268,23,320,21,20,22,284,244,246
235,236,302,282,281,301,277,275,299,296,298,17,16,18,268,15,13,14,304,290,289,11,247,284,244,246
235,236,302,282,281,301,277,275,299,278,298,17,16,18,268,15,13,14,304,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,13,14,304,290,20,285,247,284,244,246
235,237,303,282,281,301,277,275,276,278,298,296,294,19,25,23,320,21,20,22,284,244,246
235,236,302,279,281,301,277,275,276,278,298,17,16,18,268,15,13,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,304,290,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,268,15,13,14,304,290,20,22,284,244,246
235,236,302,279,280,283,277,275,299,296,298,17,16,18,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,13,14,304,290,289,285,247,284,244,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,268,15,13,320,21,20,285,247,12,244,246
235,236,302,279,280,301,277,275,299,278,298,17,16,18,268,15,13,14,304,290,289,11,247,12,244,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,13,14,304,21,241,22,284,244,246
235,236,302,279,280,283,234,300,299,296,294,19,16,18,268,23,320,21,20,285,247,284,244,246
235,237,303,282,281,301,277,275,299,296,294,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246
235,236,302,279,280,283,234,275,299,296,294,19,16,18,268,15,13,14,304,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,294,19,16,18,268,15,13,14,304,290,20,285,247,12,244,246
235,236,302,279,280,283,234,300,299,296,294,19,16,18,268,15,13,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,299,296,298,17,16,18,268,15,13,14,304,290,289,11,247,284,244,246
235,236,302,279,280,283,234,300,297,295,294,17,16,18,268,23,320,21,20,285,247,284,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,13,14,304,21,20,22,284,244,246
235,236,302,279,280,283,234,300,299,278,298,17,16,18,268,15,13,14,304,21,20,285,247,12,244,246
235,237,303,282,281,301,277,275,299,296,298,17,16,18,268,23,320,21,20,285,247,284,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,18,268,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,294,17,16,18,268,15,13,320,21,20,285,247,284,244,246
235,236,302,282,281,301,277,275,299,278,298,17,16,18,268,15,13,14,304,21,20,22,284,244,246
235,237,303,282,281,301,277,275,299,296,298,17,16,18,268,15,13,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,13,14,304,290,289,11,247,12,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,18,268,15,13,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,294,19,25,18,268,15,13,14,304,21,20,285,247,284,244,246
235,236,302,282,281,301,277,275,299,296,294,19,16,18,268,23,320,21,20,285,247,12,244,246
235,237,303,282,281,301,277,275,299,296,294,17,16,19,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,304,290,20,22,284,244,246
235,236,302,279,280,283,234,300,297,296,294,17,16,18,268,15,13,14,304,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,291,19,16,18,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,268,15,13,320,21,20,22,284,244,246
235,236,302,282,281,301,277,275,299,296,294,19,16,18,268,15,13,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,275,299,296,298,17,16,18,25,23,320,21,241,22,284,244,246
235,236,302,282,281,301,277,275,299,296,298,17,16,18,268,15,13,14,304,290,289,11,247,12,244,246
235,236,302,282,281,301,277,275,276,278,298,296,294,19,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,13,14,304,290,20,285,247,12,244,246
235,236,302,279,280,283,234,275,299,296,294,19,16,18,268,15,13,14,304,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,295,291,292,25,18,268,23,320,21,241,22,284,244,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,268,15,13,14,304,290,289,11,247,284,244,246
235,236,302,279,280,283,234,300,297,295,294,19,16,18,268,15,13,14,304,290,20,22,284,244,246
235,236,302,279,281,301,277,275,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,244,246
235,236,302,279,280,283,234,300,299,278,298,17,16,18,268,15,13,14,304,21,20,22,284,244,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,290,289,11,247,284,244,246
235,236,302,279,280,283,277,275,299,278,298,17,16,18,268,23,320,21,20,285,247,284,244,246
235,236,302,279,281,301,277,275,299,296,294,17,16,19,25,23,320,21,241,22,284,244,246
235,236,302,279,280,283,234,300,297,295,291,292,25,18,268,15,13,320,21,241,22,284,244,246
235,236,302,279,280,283,277,275,299,296,298,17,16,18,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,13,14,304,290,289,285,247,12,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,18,268,23,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,299,296,294,19,16,18,268,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,277,275,299,278,298,17,16,18,268,15,13,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,285,247,11,9,12,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,18,268,15,13,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,299,296,294,19,16,18,268,15,13,320,21,20,285,247,12,244,246
235,236,302,282,281,301,277,275,299,296,294,19,16,18,268,23,320,21,20,22,284,244,246
235,237,303,282,281,301,277,275,299,296,294,17,16,19,25,23,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,296,294,17,16,18,268,15,13,14,304,21,20,22,284,244,246
235,236,302,279,280,283,234,300,299,296,298,17,16,18,268,15,13,14,304,290,289,11,247,12,244,246
235,236,302,279,280,283,234,300,297,295,294,17,16,18,268,23,320,21,20,285,247,12,244,246
235,236,302,279,280,301,277,275,299,296,298,17,16,18,25,23,320,21,20,285,247,284,244,246
235,237,303,282,281,301,277,275,299,296,298,17,16,18,268,23,320,21,20,285,247,12,244,246
235,236,302,282,281,301,277,275,299,296,294,19,16,18,268,15,13,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,295,294,17,16,18,268,15,13,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,13,14,304,290,20,22,284,244,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,290,289,11,247,284,244,246
235,237,303,282,281,301,277,275,299,296,298,17,16,18,268,15,13,320,21,20,285,247,12,244,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,304,290,289,11,247,284,244,246
235,236,302,279,280,283,234,300,297,295,294,19,25,18,268,15,13,14,304,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,291,19,16,18,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,277,275,299,296,298,17,16,18,25,23,320,21,20,22,284,244,246
235,236,302,279,280,283,234,275,299,278,298,17,16,18,268,23,320,21,241,22,284,244,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,268,15,13,14,304,290,289,11,9,12,244,246
235,236,302,282,281,301,277,275,299,296,294,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246
235,236,302,279,280,283,234,300,299,296,294,19,16,18,268,23,320,21,20,22,284,244,246
235,236,302,282,281,301,277,275,276,278,298,296,294,19,25,23,320,21,20,285,247,12,244,246
235,236,302,279,281,301,277,275,299,296,298,17,16,18,268,23,320,21,241,22,284,244,246
235,236,302,279,280,283,234,275,299,278,298,17,16,18,268,15,13,320,21,241,22,284,244,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,268,15,13,14,304,290,289,11,247,12,244,246
235,236,302,279,280,283,234,300,299,296,294,19,16,18,268,15,13,320,21,20,22,284,244,246
235,236,302,279,281,301,277,275,299,296,298,17,16,18,268,15,13,320,21,241,22,284,244,246
235,236,302,279,280,283,234,300,297,295,294,17,16,18,268,23,320,21,20,22,284,244,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,290,289,11,247,12,244,246
235,236,302,279,280,283,277,275,299,278,298,17,16,18,268,23,320,21,20,285,247,12,244,246
235,236,302,282,281,301,277,275,276,278,299,296,294,19,25,23,320,21,241,22,284,244,246
235,237,303,282,281,301,277,275,299,296,298,17,16,18,268,23,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,295,294,17,16,18,268,15,13,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,13,14,304,290,20,285,247,284,244,246
235,236,302,279,280,283,277,275,299,278,298,17,16,18,268,15,13,320,21,20,285,247,12,244,246
235,237,303,282,281,301,277,275,299,296,298,17,16,18,268,15,13,320,21,20,22,284,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,18,268,15,13,14,304,290,289,11,9,12,244,246
235,236,302,282,281,301,277,275,299,296,294,17,16,19,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,295,294,19,25,18,268,15,13,14,304,21,20,22,284,244,246
235,237,303,282,281,301,277,275,276,278,298,17,16,18,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,299,296,294,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246
235,236,302,279,280,301,277,275,299,278,298,17,16,18,268,23,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,295,291,19,16,18,25,23,320,21,20,22,284,244,246
235,236,302,279,280,301,277,275,299,296,298,17,16,18,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,304,290,289,11,9,12,244,246
235,236,302,282,281,301,277,275,299,296,294,19,16,18,268,15,13,14,304,290,289,11,9,12,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,13,14,304,21,241,22,284,244,246
235,236,302,282,281,301,277,275,276,278,298,296,294,19,25,23,320,21,20,22,284,244,246
235,236,302,279,280,283,277,275,299,278,298,296,294,19,25,23,320,21,241,22,284,244,246
235,236,302,279,280,301,277,275,299,278,298,17,16,18,268,15,13,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,268,15,13,14,304,290,20,285,247,284,244,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,290,289,11,247,12,244,246
235,237,303,282,281,301,277,275,299,296,294,19,16,18,25,23,320,21,241,22,284,244,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,304,290,289,11,247,12,244,246
235,236,302,279,280,283,277,275,276,278,298,17,294,19,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,275,299,296,298,17,16,18,268,15,13,14,304,21,20,285,247,284,244,246
235,236,302,279,280,283,277,275,299,278,298,17,16,18,268,23,320,21,20,22,284,244,246
235,237,303,282,281,301,277,206,276,278,298,17,294,19,25,23,320,21,20,285,247,284,244,246
235,236,302,282,281,301,277,275,299,296,294,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246
235,236,302,279,280,283,234,300,299,296,294,17,16,19,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,268,15,13,14,304,21,241,22,284,244,246
235,236,302,279,280,283,277,275,299,278,298,17,16,18,268,15,13,320,21,20,22,284,244,246
235,236,302,279,280,283,277,275,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246
235,236,302,279,280,283,234,300,299,296,294,19,16,18,268,15,13,14,304,290,289,11,9,12,244,246
235,237,303,282,281,301,277,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246
235,236,302,282,281,301,277,275,299,296,298,17,16,18,268,23,320,21,20,285,247,284,244,246
235,236,302,279,280,301,277,275,299,296,298,17,16,18,25,23,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,295,294,17,16,18,268,15,13,14,304,290,289,11,9,12,244,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,304,290,20,285,247,284,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,13,14,304,290,20,285,247,12,244,246
235,236,302,282,281,301,277,275,299,296,298,17,16,18,268,15,13,320,21,20,285,247,284,244,246
235,237,303,282,281,301,277,275,299,296,298,17,16,18,268,15,13,14,304,290,289,11,9,12,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,18,268,23,320,21,241,22,284,244,246
235,236,302,282,281,301,277,275,299,296,294,17,16,19,25,23,320,21,20,285,247,12,244,246
235,237,303,282,281,301,277,275,276,278,298,17,16,18,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,299,296,294,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246
235,236,302,279,280,301,277,275,299,278,298,17,16,18,268,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,275,276,278,298,17,294,19,25,23,320,21,241,22,284,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,18,268,15,13,320,21,241,22,284,244,246
235,236,302,279,281,301,277,275,299,296,294,17,16,18,268,15,13,14,304,290,289,11,247,284,244,246
235,236,302,279,280,283,277,275,276,278,298,17,16,19,25,23,320,21,20,285,247,284,244,246
235,237,303,282,281,301,277,206,276,278,298,17,16,19,25,23,320,21,20,285,247,284,244,246
235,236,302,279,280,301,277,275,299,278,298,17,16,18,268,15,13,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,268,15,13,14,304,290,20,285,247,12,244,246
235,236,302,279,280,283,234,300,299,296,298,17,16,18,268,23,320,21,20,285,247,284,244,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,268,15,13,14,304,290,289,11,247,284,244,246
235,236,302,279,280,283,277,275,276,278,298,17,294,19,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,275,299,296,298,17,16,18,268,15,13,14,304,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,299,296,298,17,16,18,268,15,13,320,21,20,285,247,284,244,246
235,237,303,282,281,301,277,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,244,246
235,236,302,279,281,301,277,275,276,278,298,17,16,18,25,23,320,21,241,22,284,244,246
235,236,302,279,280,283,234,300,299,296,294,17,16,19,25,23,320,21,20,285,247,12,244,246
235,236,302,279,280,301,277,275,299,278,298,296,294,19,25,23,320,21,241,22,284,244,246
235,236,302,279,280,283,277,275,299,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,244,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,13,14,304,290,20,22,284,244,246
235,236,302,282,281,301,277,275,299,296,294,17,16,19,25,23,320,21,20,22,284,244,246
235,236,302,279,280,283,277,275,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246
235,237,303,282,281,301,277,275,276,278,298,17,16,18,25,23,320,21,20,22,284,244,246
235,236,302,279,280,301,277,275,276,278,298,17,294,19,25,23,320,21,20,285,247,284,244,246
235,237,303,282,281,301,277,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246
235,236,302,279,280,301,277,275,299,278,298,17,16,18,268,23,320,21,20,22,284,244,246
235,236,302,282,281,301,277,275,299,296,298,17,16,18,268,23,320,21,20,285,247,12,244,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,268,15,13,14,304,290,289,11,247,284,244,246
235,236,302,279,280,283,234,275,276,278,298,17,16,19,25,23,320,21,241,22,284,244,246
235,236,302,279,281,301,277,206,276,278,298,17,294,19,25,23,320,21,241,22,284,244,246
235,236,302,279,280,301,277,275,299,278,298,17,16,18,268,15,13,320,21,20,22,284,244,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,304,290,20,285,247,12,244,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,268,15,13,14,304,290,20,22,284,244,246
235,236,302,282,281,301,277,275,299,296,298,17,16,18,268,15,13,320,21,20,285,247,12,244,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,304,290,289,11,247,284,244,246
235,236,302,279,280,283,277,275,299,296,294,19,25,18,268,15,13,14,304,290,289,285,247,284,244,246
235,236,302,279,280,301,277,275,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,268,15,13,320,21,20,285,247,284,244,246
235,236,302,279,280,283,277,275,276,278,298,17,294,19,25,23,320,21,20,22,284,244,246
235,236,302,279,280,283,234,275,299,296,298,17,16,18,268,15,13,14,304,21,20,22,284,244,246
235,237,303,282,281,301,277,206,276,278,298,17,294,19,25,23,320,21,20,22,284,244,246
235,236,302,279,281,301,277,275,299,296,294,17,16,18,268,15,13,14,304,290,289,11,247,12,244,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,290,289,11,9,12,244,246
235,237,303,282,281,301,277,275,299,296,294,19,16,18,268,15,13,14,304,21,20,285,247,284,244,246
235,236,302,279,280,283,277,275,276,278,298,17,16,19,25,23,320,21,20,285,247,12,244,246
